603,770,0,375
367,505,1,311
211,451,0,379
64,210,1,254
358,887,1,853
117,834,1,435
237,519,1,90
153,729,1,60
97,294,0,682
367,406,0,49
243,473,0,882
904,1134,0,655
7,347,0,43
117,222,0,630
8,1139,1,222
222,381,0,653
56,770,0,315
289,431,1,833
29,161,0,798
323,687,0,199
69,190,1,122
39,126,1,455
45,604,0,571
11,330,0,663
282,430,0,297
91,443,0,303
56,1135,0,416
100,405,0,213
332,844,0,663
521,550,0,627
15,164,0,488
616,1110,0,504
134,310,0,894
444,616,1,385
242,272,0,574
326,941,0,416
285,480,0,592
98,628,0,388
174,482,1,406
443,844,0,201
474,943,0,524
416,1549,0,405
213,869,0,318
871,988,1,602
151,186,1,221
597,1598,1,486
81,218,0,1
224,505,1,758
554,617,1,13
290,820,0,49
80,215,1,373
631,709,1,527
25,79,1,487
96,609,1,479
461,919,0,232
246,985,0,291
87,291,0,84
186,627,0,497
219,596,0,222
1,89,1,493
20,196,0,234
184,742,0,178
300,414,1,234
7,663,1,339
258,403,0,771
242,260,0,624
134,492,0,522
117,252,0,168
248,281,0,354
8,320,0,385
514,736,0,308
276,313,1,157
199,542,0,275
173,627,0,763
100,258,1,735
154,399,0,889
566,631,1,339
216,1037,1,760
272,750,0,353
28,550,0,709
577,646,1,766
471,747,1,244
180,249,0,323
1001,1298,1,397
89,190,0,148
204,323,0,415
449,576,0,495
473,528,0,234
8,678,0,748
191,742,0,521
483,735,0,123
299,327,0,557
98,1478,1,456
269,749,1,529
228,384,0,303
21,183,0,307
140,1098,0,416
2,584,0,749
121,1051,0,393
191,827,1,705
269,339,0,134
81,443,1,239
180,1091,0,94
748,816,1,246
356,388,0,416
975,1202,1,486
22,276,0,776
172,948,0,16
289,307,1,302
197,750,0,318
125,490,1,151
208,603,1,704
8,317,1,608
1,622,0,807
190,559,0,618
148,273,1,344
172,233,1,72
435,494,1,568
53,68,0,378
28,274,0,298
122,949,1,393
242,742,0,566
47,1411,0,271
63,639,1,406
23,81,0,436
274,405,0,637
519,604,0,313
265,488,1,711
1007,1226,0,345
58,735,1,331
47,389,0,601
12,581,0,671
64,272,0,215
720,778,1,102
168,559,1,496
13,582,1,79
367,1281,1,243
291,412,0,349
157,191,1,114
132,414,0,313
492,653,1,527
471,678,0,722
13,491,1,406
82,521,0,389
238,287,1,436
105,273,1,99
208,965,1,151
419,473,0,807
540,1044,1,194
70,1605,1,655
89,230,0,297
692,813,1,151
166,955,0,535
205,428,1,97
628,713,1,697
1,1028,1,621
356,1540,0,405
87,328,1,721
194,878,0,397
291,720,0,727
199,503,0,293
193,484,1,293
128,313,1,130
156,1093,0,682
188,688,0,479
392,397,0,276
238,774,0,391
94,415,0,313
50,286,0,154
116,137,1,402
258,286,1,84
176,1159,0,747
147,496,1,175
212,939,1,145
455,1271,0,279
334,988,0,770
301,340,1,204
13,482,1,327
419,630,0,232
540,1119,1,796
122,1071,1,806
159,746,0,690
86,292,0,747
50,975,0,57
197,762,1,771
269,293,0,514
358,1119,1,417
742,771,0,393
288,631,0,592
650,747,1,738
222,631,1,664
88,137,0,89
195,393,0,109
118,127,1,157
87,392,0,629
135,1171,1,918
375,1248,1,291
300,1127,0,61
83,524,1,235
111,257,1,751
204,406,0,5
23,52,1,694
222,642,0,881
70,356,1,65
346,891,0,112
73,121,1,406
357,568,1,109
118,271,1,201
191,1160,0,514
347,690,1,646
282,983,0,332
932,936,1,15
211,1479,1,707
216,398,0,559
56,378,1,318
291,325,0,637
249,271,0,104
7,408,0,216
122,1550,1,417
89,604,1,419
230,1162,0,532
205,470,0,10
109,214,1,94
315,947,0,305
559,879,0,276
125,508,1,17
82,288,1,741
116,322,0,116
243,949,1,771
262,331,1,451
959,993,0,642
603,845,0,14
66,143,1,450
2,268,1,1
428,844,0,407
83,1258,0,393
665,1019,1,883
46,82,0,92
73,826,0,193
846,1469,0,588
48,1020,0,474
288,582,1,76
276,742,1,800
8,469,0,846
98,153,0,114
380,526,0,882
278,306,1,344
47,239,1,640
47,800,0,92
248,483,1,329
139,531,1,653
485,1078,0,660
553,716,1,311
196,919,1,435
318,731,0,11
1,486,0,96
89,204,0,114
147,427,1,151
62,855,1,543
122,129,1,697
485,672,0,429
121,1404,0,253
742,1032,0,174
42,705,1,385
183,185,1,96
239,318,1,484
504,1079,0,601
181,476,1,280
99,519,0,406
262,969,1,643
549,873,1,416
121,483,1,233
177,655,1,326
132,288,0,214
56,459,1,393
45,518,0,239
561,874,0,372
69,286,1,211
750,751,1,229
346,506,1,269
132,736,0,307
122,474,1,533
133,815,0,447
330,586,0,303
271,294,0,281
276,692,1,256
393,479,1,267
184,288,1,110
380,971,1,194
144,496,1,215
50,549,0,380
72,678,0,472
182,871,0,897
6,1007,1,63
102,625,1,49
177,521,0,627
420,478,0,236
199,553,0,293
323,515,1,736
56,642,0,468
186,486,0,498
127,1047,0,68
591,988,0,505
64,721,0,679
659,1073,1,889
120,717,1,518
9,327,0,473
538,882,0,424
402,423,1,290
173,191,0,488
80,1440,1,682
139,1000,0,497
520,641,1,568
175,476,0,64
195,454,1,374
463,640,1,58
50,930,0,699
290,1036,0,125
124,459,0,655
202,988,0,533
121,1197,0,871
288,328,1,100
50,234,0,151
988,1060,0,882
279,717,1,614
328,879,1,464
172,194,0,830
50,326,0,748
174,741,0,831
143,208,1,5
118,285,1,719
100,348,1,286
143,208,1,577
8,346,1,334
205,700,0,450
696,932,0,374
619,1073,1,291
166,215,0,232
380,886,1,244
125,340,1,423
239,248,0,318
849,919,1,246
135,514,1,31
1,181,0,771
90,189,1,373
218,283,0,437
4,1047,0,457
574,796,1,405
235,1016,0,32
196,740,1,639
64,707,0,144
237,596,0,115
56,639,0,311
111,640,1,457
300,603,1,391
88,210,1,411
70,272,0,401
419,427,1,406
444,585,0,246
300,1048,0,181
123,282,0,429
356,588,1,38
760,981,0,447
38,1076,0,393
417,1521,0,450
1,959,0,380
597,692,1,59
1,1040,0,42
484,496,0,234
31,238,1,394
213,237,0,270
7,1011,0,467
185,672,0,691
99,136,1,263
120,368,0,472
148,475,0,27
133,174,0,608
14,202,0,184
384,653,1,7
208,845,1,387
879,901,0,729
162,973,0,18
409,472,1,99
332,928,0,399
53,367,1,158
751,841,1,396
268,332,0,140
419,489,1,536
118,1605,1,655
486,789,0,342
299,773,1,422
179,274,1,340
988,1265,1,440
74,81,1,1
4,622,0,846
169,591,1,81
100,864,0,336
577,697,1,216
234,237,1,230
198,473,0,804
68,1048,1,478
20,131,0,234
121,1070,1,85
245,336,0,362
151,204,0,601
213,1445,1,234
257,849,0,497
70,1034,0,727
220,1136,1,314
566,1073,1,92
496,756,0,57
358,876,0,750
65,748,0,514
300,1013,0,141
10,433,1,49
486,488,1,338
98,710,0,62
305,325,0,107
217,415,1,405
387,488,1,299
414,517,0,758
27,1128,1,201
253,281,0,936
307,331,0,851
225,746,1,868
69,1673,0,835
327,427,1,13
268,338,0,3
549,794,1,311
239,692,1,87
89,751,0,234
210,827,0,640
299,928,1,21
144,520,0,659
155,631,1,643
182,292,0,378
67,1229,0,927
22,470,0,514
175,381,0,64
137,649,0,271
250,344,1,392
186,474,1,232
240,1218,1,889
1,180,1,73
270,586,0,487
57,393,0,815
150,546,0,117
72,168,1,269
52,744,0,561
1012,1088,1,54
12,13,0,174
98,1048,0,447
558,969,1,250
97,465,0,210
213,315,1,161
240,829,0,521
243,532,1,130
111,1044,0,524
197,213,0,73
473,597,0,463
96,629,1,763
58,764,0,758
288,301,1,743
122,925,0,854
196,284,0,398
182,209,0,655
178,183,1,387
226,292,0,551
202,206,1,73
289,468,0,399
83,678,0,387
50,274,0,432
179,222,0,806
12,151,1,251
514,772,1,387
286,740,0,334
50,276,0,432
181,293,1,582
55,569,0,49
11,969,0,115
66,289,1,904
802,963,1,92
1178,1477,1,268
89,405,0,896
300,688,0,702
304,493,1,704
23,193,1,298
72,748,0,838
98,315,1,161
501,605,0,7
21,1034,0,435
258,665,1,270
615,969,1,815
200,269,1,297
250,625,1,297
4,1119,1,495
273,742,0,706
267,796,1,532
176,231,0,37
656,1124,0,312
258,304,0,296
150,323,0,831
51,434,0,627
195,652,0,200
447,687,0,21
97,1226,0,293
177,298,0,397
25,271,0,555
220,595,0,357
64,890,0,660
214,1211,0,527
9,249,1,32
88,631,1,429
761,923,1,450
391,1110,0,346
1223,1639,1,655
187,530,0,405
147,479,1,267
243,582,1,297
242,606,0,123
29,118,0,705
58,186,1,737
201,243,0,660
127,956,0,527
257,399,0,484
53,1037,0,457
234,493,1,60
209,1297,0,151
135,985,0,747
303,846,0,860
301,410,1,261
272,327,0,146
155,492,0,707
445,538,0,425
258,996,0,642
167,768,0,222
382,526,0,503
258,605,0,454
133,155,0,437
330,469,1,537
294,1007,1,297
69,172,1,20
99,476,0,407
116,657,1,535
83,202,1,97
96,554,0,671
836,1224,0,393
741,1305,0,291
70,172,1,508
379,751,0,545
432,1022,1,592
133,496,1,269
151,274,0,236
100,670,0,368
227,631,0,337
43,554,0,92
154,1048,0,336
208,604,0,766
210,393,0,738
616,650,0,313
49,81,0,881
624,1274,0,405
173,743,0,346
1,181,0,108
323,739,1,345
107,230,0,537
65,164,1,62
184,245,1,197
56,144,0,484
109,202,1,417
198,404,0,847
252,686,1,301
269,468,1,378
547,594,0,49
15,333,1,540
71,137,1,345
83,1303,0,268
60,323,0,433
222,290,0,130
111,756,0,145
259,993,1,782
148,471,0,761
452,924,1,399
484,898,0,758
83,381,0,639
8,473,0,459
697,833,1,880
150,902,0,285
150,760,0,357
70,173,1,62
742,932,0,630
365,1315,1,345
276,340,0,433
428,633,0,848
410,926,0,279
290,1047,0,75
151,394,0,5
83,259,0,805
214,550,0,417
107,140,0,601
270,1089,0,697
208,464,1,269
483,743,0,417
70,120,0,690
168,684,0,119
86,1076,0,429
323,427,1,669
41,121,1,336
248,1013,0,141
143,1074,0,804
181,214,1,399
389,722,0,280
185,193,1,235
569,977,0,291
69,319,0,665
219,737,0,650
19,294,0,23
83,237,1,823
245,483,1,781
316,989,0,384
4,1219,0,279
724,1113,0,373
156,235,0,297
209,527,1,311
50,993,1,736
127,536,0,655
274,434,1,406
125,195,0,487
203,504,0,537
29,174,1,417
272,331,1,143
258,636,1,217
322,1503,1,416
430,652,0,298
26,73,1,95
121,742,1,684
516,1039,1,890
277,318,1,406
50,271,0,290
98,174,0,409
180,265,1,340
148,258,1,276
345,705,1,392
721,794,1,436
168,380,0,215
904,1214,0,655
132,497,1,506
424,1031,1,38
289,313,1,820
157,429,1,603
118,280,0,630
233,761,0,586
173,1449,1,409
949,1095,0,314
311,753,1,327
23,402,0,313
235,975,1,560
25,201,1,94
204,802,0,405
22,282,1,119
66,310,0,940
458,637,0,374
42,175,1,85
659,1159,0,405
211,532,0,236
49,147,0,151
690,754,0,803
121,183,0,889
764,1047,1,417
44,172,0,316
328,544,1,293
258,259,0,284
183,1166,0,387
173,282,0,270
170,486,1,704
2,230,1,487
318,642,0,207
1192,1204,0,90
432,679,1,632
135,1244,0,521
70,652,0,514
8,588,1,201
258,301,1,673
162,367,1,280
383,553,1,174
374,816,1,130
97,154,1,259
169,507,1,327
421,694,1,361
7,216,0,96
24,1051,0,887
215,746,1,308
214,456,0,719
258,705,0,297
77,137,1,115
751,926,0,164
387,603,0,503
539,733,1,561
261,300,1,802
49,338,0,577
588,649,0,389
443,792,0,188
164,168,1,763
128,1258,1,346
302,930,0,463
81,969,1,412
14,357,0,23
672,781,0,314
22,250,0,901
126,960,1,655
111,351,1,682
294,332,1,853
588,820,0,43
168,1073,0,334
7,183,1,659
419,969,1,94
100,559,0,330
15,531,0,588
234,462,1,568
448,825,0,255
195,586,0,320
194,1039,0,562
243,881,1,300
432,475,1,269
32,731,0,234
19,1137,0,354
749,826,0,294
300,989,0,697
191,318,1,786
298,471,0,347
717,1035,1,222
83,781,1,790
331,1011,0,548
249,531,1,92
116,921,1,257
443,508,0,345
100,449,0,28
79,384,0,110
82,116,1,286
77,91,0,417
81,946,0,44
28,144,0,207
204,1045,0,715
401,507,1,303
237,326,0,99
152,170,1,380
63,205,1,268
217,675,1,102
50,106,0,222
78,209,1,778
230,826,0,151
176,728,0,92
558,695,0,201
194,282,0,457
435,461,1,667
511,751,0,116
254,769,1,130
227,472,0,254
343,1039,1,292
412,673,0,774
496,584,0,942
174,195,0,781
39,705,1,747
276,318,1,84
427,726,0,642
7,324,0,74
284,591,0,764
423,484,0,911
129,236,1,555
161,531,1,269
174,597,0,487
502,606,1,385
218,496,1,478
111,936,0,486
144,1267,0,293
591,871,0,396
527,707,1,661
124,1115,0,239
705,1451,0,235
342,566,1,401
108,1135,0,682
373,550,1,303
597,841,1,852
95,134,1,660
50,448,0,201
125,748,1,57
257,298,1,299
121,222,0,108
89,741,0,115
121,708,1,343
238,1113,0,608
59,387,0,201
33,53,0,217
701,845,1,185
205,781,0,234
10,45,0,360
271,335,0,783
191,399,1,705
25,1283,0,344
274,1052,1,852
237,282,0,486
427,597,1,452
515,639,0,184
523,628,0,84
275,1047,0,837
153,591,0,218
56,195,0,934
486,755,0,119
134,793,0,836
172,289,0,13
144,147,0,332
168,281,0,592
22,299,0,896
529,1121,0,60
472,496,1,274
151,513,0,553
183,715,0,56
20,200,1,886
526,1407,0,600
151,483,1,160
333,748,0,26
508,708,0,551
473,932,1,357
172,535,0,345
17,484,1,268
552,1051,1,286
423,768,1,887
10,19,1,402
294,300,1,61
393,742,1,472
216,660,0,693
37,236,1,1
235,302,1,192
218,658,1,437
1514,1609,0,592
178,204,0,868
820,1012,0,697
133,269,0,605
385,550,0,933
157,603,1,234
86,1126,0,321
7,98,1,329
122,686,1,291
2,53,0,207
121,411,0,82
604,737,0,301
393,545,0,577
143,504,1,6
327,522,1,235
287,357,0,458
298,411,1,145
748,1393,0,812
175,763,0,92
181,203,0,738
108,369,0,268
419,1411,0,194
181,193,0,528
540,699,1,328
144,200,1,96
214,265,1,536
125,184,1,804
117,798,0,246
22,364,0,216
288,1010,1,334
98,196,0,504
208,514,0,488
367,853,1,308
281,591,0,83
228,265,1,256
1,322,0,177
194,225,0,5
172,615,0,942
447,566,0,201
135,199,0,568
211,566,0,207
501,651,1,58
83,231,0,85
180,808,0,551
9,237,0,17
9,220,0,764
943,1655,0,682
431,921,1,561
300,748,0,635
64,225,0,401
313,506,0,661
161,219,1,436
180,286,0,293
695,950,1,201
87,645,0,212
483,1013,0,301
181,793,0,378
65,692,0,354
322,561,0,13
50,286,0,806
124,237,0,136
538,619,0,294
656,1121,0,60
405,539,0,199
64,213,1,527
298,515,1,902
412,660,1,399
69,926,0,244
83,183,0,249
64,273,0,253
11,568,0,521
196,804,0,87
264,581,1,7
498,1020,0,31
971,1403,0,452
2,98,1,64
449,594,0,498
288,1171,1,733
484,669,0,417
213,1269,0,731
53,143,1,385
222,655,1,394
265,849,0,56
200,416,1,12
304,1398,1,201
81,83,0,246
289,792,1,918
97,679,1,627
287,380,0,758
157,435,0,899
202,925,0,830
190,956,0,608
144,684,0,379
19,245,0,725
177,966,0,18
186,395,0,870
419,747,1,416
133,655,0,786
124,433,1,618
116,748,0,63
474,1285,0,144
659,1028,0,435
255,528,1,474
427,742,0,24
183,398,0,868
48,181,0,458
118,222,1,881
830,887,1,13
83,259,0,268
54,657,1,194
258,718,0,486
111,249,1,104
482,603,1,169
114,966,0,450
117,313,1,460
89,196,1,901
181,423,0,346
76,358,0,234
183,570,0,497
473,1389,0,181
163,744,0,343
22,382,0,380
245,282,0,653
69,181,0,499
820,845,1,764
68,182,1,774
286,657,1,343
282,459,0,119
124,628,0,413
352,750,1,787
153,483,1,350
241,333,0,345
953,1425,1,798
59,187,0,201
181,629,0,254
56,265,1,922
544,1277,0,851
385,415,0,346
234,265,0,332
471,825,1,457
30,952,1,279
300,984,0,759
24,357,1,453
1,345,1,299
539,644,1,537
255,1425,1,487
299,300,1,510
237,531,1,257
245,1228,0,256
70,412,0,630
720,817,0,13
114,739,0,62
11,678,0,332
94,257,1,221
382,582,0,877
28,710,0,85
300,748,0,526
168,367,0,476
8,815,0,459
114,143,0,267
87,1247,0,345
4,122,0,774
4,1288,0,286
834,870,0,181
472,1016,1,294
95,1267,0,889
952,1202,1,286
591,762,1,218
313,1121,1,639
199,237,1,92
655,845,1,579
285,735,0,234
56,614,0,339
51,474,1,293
293,595,0,880
87,1036,0,56
324,331,1,787
97,204,1,881
412,1428,1,269
213,761,0,416
508,510,1,780
140,472,1,95
134,530,0,522
94,407,0,125
515,529,0,537
150,250,0,432
202,883,0,871
324,1169,1,551
241,547,0,90
1,1088,0,749
78,178,1,417
93,475,1,839
475,1005,1,383
288,595,0,54
82,605,0,716
25,313,1,441
443,627,1,642
276,412,1,119
443,623,1,642
66,508,0,474
401,443,1,881
371,679,1,561
281,597,0,66
232,768,0,896
351,905,1,587
781,1041,1,655
269,313,1,708
465,1181,0,642
55,134,1,655
150,578,0,442
171,431,0,305
952,1012,1,176
356,820,0,186
647,866,0,707
328,474,1,90
217,1075,1,437
256,1016,0,69
614,1039,1,128
302,564,0,367
7,204,0,496
286,1296,1,331
46,474,1,666
259,358,1,813
297,311,1,460
121,222,1,183
132,510,0,731
394,760,0,435
241,1118,1,62
565,748,0,21
88,509,0,840
762,919,1,269
333,1025,0,451
474,1050,0,299
172,845,0,109
28,1101,1,345
481,908,0,13
395,753,0,405
20,508,1,406
50,249,0,487
290,658,0,847
80,163,1,339
9,931,1,374
210,879,0,493
305,690,1,787
322,1129,1,733
64,161,0,746
191,208,0,82
202,708,0,577
197,1133,0,504
257,1013,0,294
106,222,1,403
389,546,0,536
91,566,1,533
148,1028,0,396
663,709,0,934
23,463,1,172
432,750,1,913
97,735,1,234
88,94,0,102
222,393,1,128
173,199,0,405
58,313,1,392
221,1530,0,707
874,1628,1,675
13,51,0,437
143,380,0,267
202,783,0,194
190,425,0,90
285,980,1,458
241,764,0,758
288,332,0,872
243,1060,0,882
406,722,1,83
307,353,0,611
299,325,0,510
29,1014,0,889
447,989,0,21
293,515,1,430
194,333,0,433
246,475,0,439
121,340,1,699
205,679,0,326
619,887,1,548
123,840,0,896
480,1188,0,532
70,200,1,330
79,1050,0,847
512,843,0,308
22,527,0,288
40,293,1,417
75,201,0,1
895,995,0,589
231,1056,0,43
116,748,0,874
238,466,0,437
276,661,1,776
252,423,0,301
866,1047,0,549
137,204,0,503
45,862,0,435
356,1009,0,345
251,287,0,131
191,560,0,405
196,743,0,130
223,474,1,666
201,436,0,201
204,474,1,313
16,111,1,543
382,434,0,198
69,154,0,493
157,929,0,804
393,561,0,363
319,427,0,707
117,309,0,629
432,763,0,399
100,1017,1,456
319,426,0,303
304,748,0,204
215,654,0,804
678,763,1,663
566,1160,1,711
756,1051,1,477
210,231,0,216
186,1012,1,363
15,213,1,151
202,371,0,922
282,591,0,223
450,1444,0,807
318,968,0,426
241,320,0,13
357,684,0,344
265,472,0,271
401,409,1,222
151,196,1,395
484,570,0,7
40,625,0,279
204,1289,0,314
67,398,0,95
300,318,1,391
820,942,0,314
66,431,0,454
53,172,1,295
451,531,1,361
151,492,0,151
168,527,0,890
332,449,1,826
1152,1187,0,181
208,245,0,458
285,655,0,354
10,1652,0,662
4,521,1,328
175,232,0,508
297,699,1,416
380,582,1,474
739,821,0,13
248,417,0,416
275,462,1,211
100,496,1,393
64,993,0,249
134,1439,0,381
173,403,0,276
5,12,1,671
453,1188,1,268
65,307,1,90
275,815,0,768
88,507,1,194
72,79,1,291
790,1554,1,405
67,367,0,648
1,307,0,2
480,489,0,10
1005,1524,0,585
143,194,0,342
221,831,0,699
269,302,1,229
150,796,1,472
175,952,1,542
21,321,1,181
294,421,0,758
213,217,0,62
540,921,1,487
147,1283,0,277
286,294,0,236
551,572,1,291
188,294,0,442
385,450,0,638
159,250,1,796
288,637,1,21
134,573,1,617
433,1211,0,308
502,739,0,747
48,399,0,741
515,595,0,486
270,880,1,463
117,286,1,339
216,1187,0,201
1,411,0,549
977,1298,1,293
219,746,0,387
202,660,0,495
83,399,0,751
840,1239,0,276
136,187,0,716
382,430,1,125
89,239,0,543
62,210,0,22
98,746,1,497
13,347,1,174
181,930,1,188
12,979,0,201
50,1014,0,117
507,568,1,608
127,479,0,862
539,1394,1,681
960,1178,0,303
327,684,1,478
157,210,1,514
204,1073,1,250
29,1240,1,435
27,502,1,13
222,258,1,537
78,272,1,450
433,1199,0,795
298,1047,0,630
654,772,0,222
432,1057,0,43
665,895,1,28
591,1609,0,486
213,332,0,574
267,313,1,319
241,508,1,269
52,639,1,773
553,746,1,497
191,580,0,591
288,512,1,299
194,402,0,5
370,429,1,11
14,39,0,455
410,946,0,94
1,338,0,441
275,919,1,500
53,1215,0,291
4,270,0,232
762,789,1,342
554,837,0,524
183,272,0,871
131,1262,1,608
664,716,0,354
120,288,0,555
413,452,0,495
173,1079,0,222
403,451,0,933
491,672,0,406
271,704,1,92
7,124,0,582
121,742,0,924
5,771,0,276
470,806,0,347
313,977,0,119
110,780,0,378
268,671,1,239
312,333,1,526
209,451,0,686
659,1225,0,264
73,317,1,406
758,1210,1,374
264,269,1,107
429,1007,0,385
210,449,0,95
25,294,1,82
105,428,1,716
1058,1210,0,130
130,195,1,693
233,685,1,671
82,780,0,276
589,655,1,201
219,785,0,436
186,747,0,308
7,100,0,81
333,934,0,907
71,187,1,618
58,1041,0,328
725,1084,1,504
82,87,1,747
64,419,0,379
47,389,0,295
801,1001,0,880
15,63,0,65
157,474,1,499
158,286,1,293
203,1300,0,532
202,542,0,70
346,1105,0,752
363,424,0,5
50,709,0,629
379,674,1,648
276,505,1,189
319,367,1,10
746,797,0,648
177,747,0,330
106,930,0,54
233,396,0,222
212,783,1,110
97,659,0,780
663,1112,0,194
203,518,0,76
116,866,0,591
517,641,1,406
265,659,0,370
14,41,0,174
100,285,0,454
387,715,1,59
410,1129,1,445
380,514,0,301
149,246,0,354
340,1294,0,752
200,238,1,222
183,231,0,738
582,1397,0,707
194,283,0,623
571,634,1,234
117,226,0,889
50,325,0,150
485,496,1,796
117,451,1,327
872,1389,1,782
181,873,0,832
462,504,1,533
64,636,0,44
339,350,1,519
242,988,0,594
183,567,0,617
323,1016,0,116
127,141,0,862
12,196,1,42
520,549,0,682
175,237,1,371
9,1047,0,227
25,106,0,593
109,173,1,496
628,807,0,796
209,1154,0,666
88,203,1,452
2,678,0,92
2,215,1,72
973,1183,0,653
328,497,1,327
81,659,1,269
358,769,0,805
9,357,0,327
157,226,0,178
203,212,0,249
428,671,0,840
386,755,1,622
476,824,1,87
421,532,0,532
743,1011,1,715
14,393,0,747
23,357,0,629
295,313,1,116
577,797,1,276
479,845,0,85
95,231,0,738
42,292,0,551
198,1084,1,195
300,923,1,85
98,200,0,274
194,871,0,385
179,1440,0,682
82,128,0,158
97,762,0,361
763,886,1,445
39,160,0,301
135,302,0,339
683,709,1,264
28,186,0,97
7,357,0,342
243,1084,1,526
50,216,1,12
347,902,0,174
335,347,1,130
294,744,1,460
79,498,1,524
275,300,0,90
196,581,0,682
56,69,1,897
17,790,1,741
216,357,1,288
286,319,0,364
60,762,0,500
355,418,1,130
11,1245,0,109
507,1063,0,698
405,451,1,59
176,250,0,902
244,268,1,919
290,1207,0,653
226,379,0,932
588,651,1,401
576,746,1,749
134,484,0,268
56,70,1,530
234,243,0,256
106,655,1,178
164,431,1,796
204,325,0,409
174,993,0,815
383,949,1,885
290,1002,0,22
38,1035,0,405
485,636,1,313
771,932,1,642
6,1449,1,409
369,763,1,493
237,496,1,299
435,535,0,401
274,302,1,299
196,460,0,178
40,660,1,455
137,237,0,437
81,228,0,715
214,732,0,417
185,654,1,492
125,1540,0,881
412,546,1,722
485,1126,0,321
147,235,0,141
584,743,0,601
164,315,0,532
405,423,1,305
321,762,0,569
42,1161,0,216
690,809,1,328
111,1239,0,222
151,258,0,505
197,288,0,339
99,615,0,815
492,679,0,704
22,79,0,194
276,475,0,244
742,770,0,186
180,616,0,645
513,942,0,234
125,366,0,291
68,1047,0,92
122,221,0,634
523,1194,1,233
217,343,1,551
125,1103,1,249
135,636,0,843
3,864,0,432
1,199,0,290
286,307,1,143
294,339,0,134
210,243,0,137
198,478,0,96
346,1313,0,894
258,1016,0,521
184,566,0,466
71,959,1,566
631,1204,0,318
40,1117,0,184
66,715,0,405
357,1437,0,405
132,202,0,347
274,1020,1,344
178,1338,0,405
107,1041,0,588
68,959,1,618
508,511,1,339
23,233,1,387
403,473,0,290
15,186,1,391
480,729,0,380
560,710,1,506
268,689,0,149
919,982,1,543
12,185,0,18
118,520,1,425
184,554,0,795
70,313,0,481
64,1021,1,60
376,402,1,291
79,214,0,543
419,1221,0,694
100,690,0,701
318,655,0,867
391,443,1,326
546,1047,0,445
88,144,0,505
220,596,0,837
405,503,0,328
202,1222,0,450
553,577,0,7
225,249,1,606
173,180,0,1
23,117,0,643
156,1421,0,201
29,232,1,417
88,204,0,505
381,929,0,354
100,180,0,90
161,168,1,757
210,423,0,943
302,357,1,615
174,226,0,466
273,1187,1,699
69,156,0,503
54,132,1,892
241,380,1,62
123,847,1,592
282,298,1,69
228,232,0,222
50,770,0,380
403,1149,1,890
823,1009,0,634
71,823,1,484
177,629,0,380
143,881,0,130
172,228,1,249
181,762,0,70
293,371,1,233
181,499,0,169
273,825,0,160
93,744,0,463
682,1067,0,287
641,751,0,60
194,257,0,464
364,1073,1,291
993,1016,1,804
24,241,0,606
12,162,0,806
310,340,1,423
39,474,0,796
134,272,0,325
328,696,0,21
1007,1264,0,416
15,833,1,434
